Latitude (decimal degrees): 41.662
Longitude (decimal degrees): -83.612
Elevation (m): 181.0
Irradiance Time Offset (h): 0.0
month,year
1,2008
2,2016
3,2014
4,2018
5,2019
6,2023
7,2022
8,2011
9,2010
10,2020
11,2005
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080102:2300,-6.21,77.85,0.0,-0.0,0.0,219.65,2.48,287.0,101090.0
20080103:0000,-7.56,80.9,0.0,-0.0,0.0,198.35,2.62,284.0,101180.0
20080103:0100,-8.51,84.2,0.0,-0.0,0.0,200.6,2.55,290.0,101220.0
20080103:0200,-9.26,80.7,0.0,-0.0,0.0,197.0,2.48,300.0,101300.0
20080103:0300,-10.04,84.05,0.0,-0.0,0.0,199.5,2.07,302.0,101320.0
20080103:0400,-11.24,83.95,0.0,-0.0,0.0,195.85,1.86,289.0,101340.0
20080103:0500,-12.21,83.8,0.0,-0.0,0.0,195.05,2.21,275.0,101390.0
20080103:0600,-13.31,83.7,0.0,-0.0,0.0,184.4,2.34,267.0,101380.0
20080103:0700,-13.39,91.2,0.0,-0.0,0.0,196.4,2.48,262.0,101440.0
20080103:0800,-13.29,87.4,0.0,-0.0,0.0,199.3,2.55,264.0,101490.0
20080103:0900,-13.24,87.4,0.0,-0.0,0.0,199.5,2.48,264.0,101470.0
20080103:1000,-13.22,87.4,0.0,-0.0,0.0,198.35,2.41,264.0,101490.0
20080103:1100,-12.83,87.45,0.0,-0.0,0.0,217.5,2.28,258.0,101510.0
20080103:1200,-11.89,91.3,0.0,-0.0,0.0,245.2,2.41,252.0,101580.0
20080103:1300,-11.33,91.35,0.0,-0.0,0.0,234.75,2.48,245.0,101640.0
20080103:1400,-10.57,87.65,96.75,90.29,84.1,248.5,2.76,237.0,101660.0
20080103:1500,-9.59,84.1,180.2,70.97,160.9,247.3,3.03,227.0,101700.0
20080103:1600,-8.44,84.2,261.75,214.03,183.05,259.9,3.45,219.0,101660.0
20080103:1700,-7.27,77.7,255.0,90.06,217.1,255.65,4.0,221.0,101620.0
20080103:1800,-6.6,74.6,221.15,62.2,194.55,262.4,4.69,222.0,101510.0
20080103:1900,-6.62,71.55,166.9,43.06,150.2,266.1,5.24,221.0,101490.0
20080103:2000,-6.62,71.55,112.75,30.1,103.6,263.6,5.31,218.0,101430.0
20080103:2100,-6.62,68.65,45.25,14.85,42.55,262.6,5.52,214.0,101340.0
20080103:2200,-6.68,65.8,0.9,0.0,0.9,258.35,5.52,213.0,101290.0
20080103:2300,-6.88,68.55,0.0,-0.0,0.0,240.35,4.55,207.0,101230.0
20080104:0000,-7.35,71.4,0.0,-0.0,0.0,205.15,4.55,203.0,101170.0
20080104:0100,-7.55,68.45,0.0,-0.0,0.0,200.0,4.83,203.0,101090.0
20080104:0200,-7.54,71.4,0.0,-0.0,0.0,196.6,5.17,203.0,101000.0
20080104:0300,-7.33,71.4,0.0,-0.0,0.0,198.75,5.31,208.0,100920.0
20080104:0400,-7.08,68.55,0.0,-0.0,0.0,199.3,5.38,214.0,100890.0
20080104:0500,-6.9,68.55,0.0,-0.0,0.0,199.7,5.38,216.0,100870.0
20080104:0600,-6.82,68.55,0.0,-0.0,0.0,199.15,5.45,217.0,100830.0
20080104:0700,-7.17,68.55,0.0,-0.0,0.0,196.6,5.52,214.0,100800.0
20080104:0800,-7.07,68.55,0.0,-0.0,0.0,196.6,5.45,216.0,100780.0
20080104:0900,-7.04,68.55,0.0,-0.0,0.0,196.05,5.24,219.0,100740.0
20080104:1000,-6.98,65.7,0.0,-0.0,0.0,199.15,5.03,218.0,100720.0
20080104:1100,-6.33,65.8,0.0,-0.0,0.0,239.75,4.97,217.0,100720.0
20080104:1200,-5.39,60.75,0.0,-0.0,0.0,286.4,4.21,214.0,100730.0
20080104:1300,-4.88,58.35,0.0,-0.0,0.0,278.3,4.62,216.0,100720.0
20080104:1400,-4.32,58.5,124.15,520.29,51.1,268.05,4.48,215.0,100670.0
20080104:1500,-3.32,56.2,280.2,772.58,69.6,243.45,5.03,213.0,100640.0
20080104:1600,-2.16,52.05,388.8,842.68,78.1,227.6,5.79,218.0,100600.0
20080104:1700,-1.05,50.2,393.5,630.77,127.2,226.8,6.14,222.0,100560.0
20080104:1800,-0.35,50.35,324.75,342.0,177.9,237.25,5.93,225.0,100470.0
20080104:1900,0.27,52.6,248.55,244.46,153.25,250.6,5.72,220.0,100340.0
20080104:2000,0.56,50.65,142.85,113.65,108.05,250.05,5.45,217.0,100290.0
20080104:2100,0.4,52.75,51.85,36.1,45.2,253.3,4.41,210.0,100270.0
20080104:2200,-0.19,54.8,1.2,0.0,1.2,257.0,4.0,204.0,100280.0
20080104:2300,-0.92,59.2,0.0,-0.0,0.0,253.3,3.93,201.0,100250.0
20080105:0000,-1.26,61.55,0.0,-0.0,0.0,245.0,4.14,199.0,100210.0
20080105:0100,-1.2,56.85,0.0,-0.0,0.0,248.2,4.55,201.0,100150.0
20080105:0200,-1.04,54.55,0.0,-0.0,0.0,248.65,4.83,205.0,100100.0
20080105:0300,-0.93,54.55,0.0,-0.0,0.0,247.7,4.97,207.0,100050.0
20080105:0400,-0.68,52.45,0.0,-0.0,0.0,259.5,5.03,209.0,99990.0
20080105:0500,-0.49,52.45,0.0,-0.0,0.0,263.95,5.03,210.0,99960.0
20080105:0600,-0.4,52.45,0.0,-0.0,0.0,267.05,4.97,210.0,99920.0
20080105:0700,-0.2,54.8,0.0,-0.0,0.0,268.8,5.17,209.0,99850.0
20080105:0800,0.01,57.1,0.0,-0.0,0.0,278.5,5.17,209.0,99800.0
20080105:0900,0.2,59.45,0.0,-0.0,0.0,283.7,4.97,207.0,99730.0
20080105:1000,0.48,59.6,0.0,-0.0,0.0,284.65,4.83,206.0,99710.0
20080105:1100,0.81,57.35,0.0,-0.0,0.0,295.1,4.76,205.0,99720.0
20080105:1200,1.28,64.65,0.0,-0.0,0.0,310.4,4.76,203.0,99720.0
20080105:1300,1.53,70.1,0.0,-0.0,0.0,318.35,4.97,202.0,99680.0
20080105:1400,1.84,78.95,35.65,0.0,35.65,320.5,5.31,199.0,99620.0
20080105:1500,2.4,82.15,68.9,0.0,68.9,320.1,5.59,202.0,99600.0
20080105:1600,3.45,82.25,68.6,0.68,68.35,323.0,5.79,204.0,99570.0
20080105:1700,3.74,88.75,68.2,2.01,67.35,324.15,5.93,207.0,99520.0
20080105:1800,3.86,88.8,36.8,0.0,36.8,326.3,6.07,210.0,99420.0
20080105:1900,3.89,92.2,42.7,0.0,42.7,328.0,6.0,212.0,99350.0
20080105:2000,4.07,92.2,28.95,0.0,28.95,328.6,6.07,212.0,99330.0
20080105:2100,4.15,92.2,10.1,5.09,9.15,329.55,5.86,212.0,99310.0
20080105:2200,4.17,95.75,0.3,0.0,0.3,329.95,5.45,210.0,99310.0
20080105:2300,4.21,95.75,0.0,-0.0,0.0,331.7,5.31,207.0,99320.0
20080106:0000,4.31,95.75,0.0,-0.0,0.0,332.85,5.24,205.0,99340.0
20080106:0100,4.37,92.25,0.0,-0.0,0.0,329.1,5.17,204.0,99370.0
20080106:0200,4.49,92.25,0.0,-0.0,0.0,333.85,4.97,204.0,99360.0
20080106:0300,4.52,95.75,0.0,-0.0,0.0,333.85,4.69,202.0,99340.0
20080106:0400,4.59,95.75,0.0,-0.0,0.0,335.75,4.48,200.0,99340.0
20080106:0500,4.65,95.75,0.0,-0.0,0.0,336.15,4.48,199.0,99340.0
20080106:0600,4.77,95.75,0.0,-0.0,0.0,336.95,4.55,198.0,99310.0
20080106:0700,4.62,95.75,0.0,-0.0,0.0,335.0,4.41,202.0,99300.0
20080106:0800,4.9,92.25,0.0,-0.0,0.0,336.75,4.41,204.0,99280.0
20080106:0900,5.22,95.75,0.0,-0.0,0.0,333.45,4.48,204.0,99290.0
20080106:1000,5.66,95.75,0.0,-0.0,0.0,340.2,4.55,203.0,99240.0
20080106:1100,6.1,92.3,0.0,-0.0,0.0,342.15,4.69,200.0,99250.0
20080106:1200,6.5,92.35,0.0,-0.0,0.0,344.5,4.76,196.0,99260.0
20080106:1300,6.79,95.8,0.0,-0.0,0.0,337.7,4.9,193.0,99250.0
20080106:1400,7.4,95.8,31.5,5.66,30.7,347.75,5.24,194.0,99250.0
20080106:1500,8.1,95.8,55.2,8.93,52.75,351.05,5.31,194.0,99270.0
20080106:1600,8.76,95.85,75.35,7.28,72.65,352.6,5.52,193.0,99270.0
20080106:1700,9.37,95.85,76.95,9.29,73.0,355.5,5.59,192.0,99220.0
20080106:1800,9.79,95.85,63.55,1.73,62.8,359.75,5.86,193.0,99130.0
20080106:1900,10.47,92.5,51.75,2.03,50.95,362.3,6.28,192.0,98980.0
20080106:2000,10.86,95.9,26.55,0.48,26.4,364.0,6.55,196.0,98960.0
20080106:2100,11.1,95.9,10.8,0.0,10.8,367.1,6.76,197.0,98900.0
20080106:2200,11.39,95.9,0.35,0.0,0.35,368.1,7.03,198.0,98900.0
20080106:2300,11.67,95.9,0.0,-0.0,0.0,370.4,7.24,201.0,98930.0
20080107:0000,11.92,92.6,0.0,-0.0,0.0,370.0,7.24,201.0,98950.0
20080107:0100,12.12,95.95,0.0,-0.0,0.0,372.25,7.17,202.0,98980.0
20080107:0200,12.31,95.95,0.0,-0.0,0.0,373.7,7.24,204.0,98970.0
20080107:0300,12.56,92.6,0.0,-0.0,0.0,374.65,7.24,207.0,98980.0
20080107:0400,12.73,95.95,0.0,-0.0,0.0,374.3,7.17,210.0,98980.0
20080107:0500,13.0,92.65,0.0,-0.0,0.0,375.85,7.17,214.0,99010.0
20080107:0600,13.25,95.95,0.0,-0.0,0.0,377.0,7.03,218.0,99030.0
20080107:0700,13.93,92.7,0.0,-0.0,0.0,380.65,6.83,220.0,99050.0
20080107:0800,13.91,95.95,0.0,-0.0,0.0,381.45,6.69,218.0,99080.0
20080107:0900,13.87,95.95,0.0,-0.0,0.0,377.75,6.69,218.0,99130.0
20080107:1000,13.84,95.95,0.0,-0.0,0.0,379.5,6.41,218.0,99130.0
20080107:1100,13.81,95.95,0.0,-0.0,0.0,379.5,6.21,217.0,99160.0
20080107:1200,13.82,95.95,0.0,-0.0,0.0,376.6,6.0,214.0,99210.0
20080107:1300,13.75,95.95,0.0,-0.0,0.0,378.35,5.72,209.0,99240.0
20080107:1400,13.85,95.95,42.55,89.8,29.8,377.55,5.79,206.0,99270.0
20080107:1500,14.12,92.7,127.1,73.77,106.8,374.85,5.72,202.0,99300.0
20080107:1600,14.74,92.7,59.65,21.48,51.65,362.85,6.07,199.0,99290.0
20080107:1700,14.58,92.7,57.45,3.98,55.75,378.95,6.62,203.0,99250.0
20080107:1800,14.78,92.7,138.55,88.12,100.2,380.65,7.24,210.0,99180.0
20080107:1900,16.58,83.65,137.4,100.88,97.4,380.85,7.52,212.0,99080.0
20080107:2000,16.82,83.65,78.8,83.24,52.7,379.9,7.66,212.0,99070.0
20080107:2100,16.6,83.65,17.4,1.04,17.2,382.2,7.52,211.0,99060.0
20080107:2200,16.14,83.6,0.7,0.0,0.7,382.6,7.38,209.0,99100.0
20080107:2300,15.86,86.5,0.0,-0.0,0.0,384.75,7.45,208.0,99120.0
20080108:0000,15.75,86.5,0.0,-0.0,0.0,385.3,7.45,207.0,99140.0
20080108:0100,15.84,86.5,0.0,-0.0,0.0,385.05,7.45,209.0,99160.0
20080108:0200,15.92,83.55,0.0,-0.0,0.0,379.1,7.45,211.0,99160.0
20080108:0300,15.96,80.75,0.0,-0.0,0.0,380.3,7.38,214.0,99160.0
20080108:0400,15.84,80.65,0.0,-0.0,0.0,383.75,6.9,214.0,99170.0
20080108:0500,15.36,83.5,0.0,-0.0,0.0,380.65,6.41,212.0,99180.0
20080108:0600,14.89,83.45,0.0,-0.0,0.0,380.85,6.41,210.0,99180.0
20080108:0700,13.95,89.5,0.0,-0.0,0.0,369.05,4.83,219.0,99100.0
20080108:0800,13.65,89.45,0.0,-0.0,0.0,371.55,4.62,214.0,99080.0
20080108:0900,13.35,89.4,0.0,-0.0,0.0,367.1,4.62,206.0,99040.0
20080108:1000,13.24,86.3,0.0,-0.0,0.0,366.35,5.24,201.0,98990.0
20080108:1100,13.08,83.25,0.0,-0.0,0.0,360.75,6.07,200.0,98970.0
20080108:1200,12.82,86.25,0.0,-0.0,0.0,337.9,6.62,199.0,98920.0
20080108:1300,12.72,86.25,0.0,-0.0,0.0,339.65,6.97,195.0,98860.0
20080108:1400,13.15,83.25,67.5,0.7,67.4,345.65,7.66,193.0,98800.0
20080108:1500,13.67,83.35,96.8,7.78,94.65,358.2,8.07,190.0,98710.0
20080108:1600,13.98,80.45,147.05,31.03,135.45,352.8,8.55,190.0,98580.0
20080108:1700,14.65,77.75,144.85,127.92,90.0,345.65,9.52,195.0,98460.0
20080108:1800,15.69,72.55,89.6,19.89,80.9,361.1,10.07,203.0,98350.0
20080108:1900,15.72,77.85,95.8,49.0,76.25,375.05,9.72,212.0,98290.0
20080108:2000,16.18,75.25,73.1,26.41,64.75,376.2,9.17,215.0,98290.0
20080108:2100,16.41,75.25,22.25,1.03,22.05,378.15,8.76,215.0,98290.0
20080108:2200,16.09,75.25,0.95,0.0,0.95,377.4,7.79,214.0,98310.0
20080108:2300,15.14,83.5,0.0,-0.0,0.0,364.2,6.83,207.0,98280.0
20080109:0000,14.35,89.5,0.0,-0.0,0.0,362.5,6.9,198.0,98180.0
20080109:0100,14.13,92.7,0.0,-0.0,0.0,376.5,7.17,198.0,98030.0
20080109:0200,14.23,92.7,0.0,-0.0,0.0,374.85,7.86,198.0,97900.0
20080109:0300,14.33,92.7,0.0,-0.0,0.0,377.95,8.41,194.0,97690.0
20080109:0400,14.37,92.7,0.0,-0.0,0.0,375.45,9.17,193.0,97480.0
20080109:0500,14.18,92.7,0.0,-0.0,0.0,376.0,6.0,203.0,97280.0
20080109:0600,12.86,92.6,0.0,-0.0,0.0,377.2,10.07,268.0,97320.0
20080109:0700,7.95,92.4,0.0,-0.0,0.0,345.45,8.55,268.0,97740.0
20080109:0800,5.37,88.9,0.0,-0.0,0.0,339.25,9.24,273.0,98040.0
20080109:0900,3.98,85.5,0.0,-0.0,0.0,325.5,9.17,274.0,98400.0
20080109:1000,4.18,82.3,0.0,-0.0,0.0,315.85,8.69,274.0,98650.0
20080109:1100,4.21,82.3,0.0,-0.0,0.0,300.75,8.0,271.0,98860.0
20080109:1200,4.16,79.2,0.0,-0.0,0.0,313.7,7.45,269.0,99020.0
20080109:1300,3.79,79.15,0.0,-0.0,0.0,302.3,6.83,265.0,99160.0
20080109:1400,3.41,79.15,147.8,584.6,63.85,279.45,6.62,263.0,99330.0
20080109:1500,3.66,76.15,240.1,461.09,112.15,277.5,6.48,260.0,99470.0
20080109:1600,4.02,73.4,342.95,566.16,130.4,279.65,6.41,257.0,99550.0
20080109:1700,4.5,68.0,388.65,566.61,144.6,258.75,7.1,254.0,99580.0
20080109:1800,5.09,60.65,413.55,730.99,92.2,268.05,6.83,252.0,99580.0
20080109:1900,5.82,56.2,327.8,522.56,118.0,244.8,6.14,255.0,99570.0
20080109:2000,5.96,54.15,184.5,228.72,111.55,255.25,5.66,256.0,99620.0
20080109:2100,5.64,56.2,74.55,113.6,52.1,263.0,5.1,255.0,99650.0
20080109:2200,4.94,58.3,3.35,25.12,2.2,259.3,3.86,253.0,99680.0
20080109:2300,3.49,65.2,0.0,-0.0,0.0,233.75,3.31,251.0,99750.0
20080110:0000,2.61,73.1,0.0,-0.0,0.0,237.65,2.97,245.0,99770.0
20080110:0100,2.07,75.95,0.0,-0.0,0.0,245.7,2.62,244.0,99790.0
20080110:0200,1.81,75.95,0.0,-0.0,0.0,257.75,2.28,243.0,99790.0
20080110:0300,1.47,82.0,0.0,-0.0,0.0,256.8,2.0,243.0,99790.0
20080110:0400,1.28,85.2,0.0,-0.0,0.0,265.9,1.66,238.0,99790.0
20080110:0500,0.68,92.0,0.0,-0.0,0.0,261.85,1.17,231.0,99780.0
20080110:0600,1.33,82.0,0.0,-0.0,0.0,259.5,0.55,209.0,99760.0
20080110:0700,1.18,85.2,0.0,-0.0,0.0,258.35,0.69,95.0,99730.0
20080110:0800,-0.4,95.6,0.0,-0.0,0.0,257.95,1.52,100.0,99700.0
20080110:0900,-0.36,95.6,0.0,-0.0,0.0,254.1,2.0,110.0,99720.0
20080110:1000,-0.43,95.6,0.0,-0.0,0.0,242.65,2.28,112.0,99660.0
20080110:1100,-0.11,92.0,0.0,-0.0,0.0,254.5,2.41,108.0,99660.0
20080110:1200,0.04,92.0,0.0,-0.0,0.0,251.2,2.55,105.0,99670.0
20080110:1300,-0.16,92.0,0.0,-0.0,0.0,232.4,2.83,101.0,99620.0
20080110:1400,0.41,92.0,169.5,629.75,78.45,225.65,3.1,98.0,99540.0
20080110:1500,2.2,85.3,294.95,687.72,103.2,233.2,3.45,96.0,99480.0
20080110:1600,3.96,73.4,309.0,433.42,145.55,238.4,4.14,94.0,99400.0
20080110:1700,4.84,68.1,318.9,236.5,216.55,256.6,4.62,89.0,99230.0
20080110:1800,5.5,65.65,196.8,38.8,179.65,275.4,5.03,88.0,99010.0
20080110:1900,5.5,65.65,126.95,0.87,126.6,292.4,5.24,87.0,98800.0
20080110:2000,5.23,68.1,88.2,2.8,87.3,301.5,5.1,84.0,98620.0
20080110:2100,5.12,68.1,22.55,0.0,22.55,300.95,4.76,87.0,98570.0
20080110:2200,4.28,79.2,0.8,0.0,0.8,303.65,5.1,85.0,98410.0
20080110:2300,3.74,88.75,0.0,-0.0,0.0,308.85,5.86,86.0,98180.0
20080111:0000,4.15,92.2,0.0,-0.0,0.0,326.1,5.86,93.0,97940.0
20080111:0100,4.92,92.25,0.0,-0.0,0.0,334.9,5.72,100.0,97720.0
20080111:0200,6.17,92.3,0.0,-0.0,0.0,341.4,5.38,118.0,97550.0
20080111:0300,7.93,92.4,0.0,-0.0,0.0,343.7,5.1,141.0,97330.0
20080111:0400,9.93,92.5,0.0,-0.0,0.0,345.85,5.93,170.0,97130.0
20080111:0500,11.49,92.55,0.0,-0.0,0.0,356.85,7.1,199.0,97090.0
20080111:0600,10.83,95.9,0.0,-0.0,0.0,359.0,8.0,224.0,97110.0
20080111:0700,8.42,89.1,0.0,-0.0,0.0,341.0,7.38,220.0,97250.0
20080111:0800,7.52,89.0,0.0,-0.0,0.0,337.5,7.45,223.0,97280.0
20080111:0900,6.7,89.0,0.0,-0.0,0.0,339.25,7.03,224.0,97300.0
20080111:1000,5.99,88.95,0.0,-0.0,0.0,335.4,7.17,225.0,97330.0
20080111:1100,5.42,88.9,0.0,-0.0,0.0,335.2,7.59,229.0,97420.0
20080111:1200,4.85,88.85,0.0,-0.0,0.0,330.75,7.59,236.0,97530.0
20080111:1300,4.22,88.8,0.0,-0.0,0.0,325.1,7.52,239.0,97610.0
20080111:1400,3.71,85.45,40.2,16.13,37.85,323.75,7.79,242.0,97730.0
20080111:1500,3.46,79.15,75.4,3.21,74.5,318.15,7.31,246.0,97860.0
20080111:1600,3.48,76.15,184.75,151.22,127.45,315.65,7.45,248.0,97950.0
20080111:1700,3.94,67.9,186.75,100.59,143.0,287.95,8.14,255.0,98010.0
20080111:1800,4.38,62.95,146.4,43.09,127.25,301.5,8.28,257.0,98030.0
20080111:1900,4.38,65.4,147.4,61.08,122.55,305.55,7.93,262.0,98150.0
20080111:2000,4.5,65.4,149.05,151.06,100.0,306.35,7.31,262.0,98210.0
20080111:2100,4.48,65.4,66.2,91.85,47.5,286.8,6.62,260.0,98340.0
20080111:2200,3.89,67.9,3.4,13.52,2.7,268.4,5.31,255.0,98460.0
20080111:2300,3.09,73.2,0.0,-0.0,0.0,259.7,4.69,248.0,98610.0
20080112:0000,2.8,76.0,0.0,-0.0,0.0,276.35,4.48,246.0,98700.0
20080112:0100,2.72,76.0,0.0,-0.0,0.0,293.5,4.34,245.0,98770.0
20080112:0200,2.6,76.0,0.0,-0.0,0.0,298.05,4.28,245.0,98830.0
20080112:0300,2.5,76.0,0.0,-0.0,0.0,303.25,4.41,246.0,98870.0
20080112:0400,2.37,76.0,0.0,-0.0,0.0,306.55,4.48,247.0,98920.0
20080112:0500,2.13,75.95,0.0,-0.0,0.0,303.45,4.21,249.0,98960.0
20080112:0600,1.7,75.85,0.0,-0.0,0.0,287.0,4.0,251.0,99000.0
20080112:0700,0.95,81.95,0.0,-0.0,0.0,263.75,3.38,254.0,99060.0
20080112:0800,0.13,85.1,0.0,-0.0,0.0,243.45,2.9,253.0,99150.0
20080112:0900,-0.52,88.45,0.0,-0.0,0.0,238.8,2.55,245.0,99220.0
20080112:1000,-0.87,91.95,0.0,-0.0,0.0,244.8,2.48,236.0,99280.0
20080112:1100,-0.87,88.4,0.0,-0.0,0.0,259.1,2.34,236.0,99320.0
20080112:1200,-1.01,88.4,0.0,-0.0,0.0,253.3,2.34,233.0,99400.0
20080112:1300,-0.99,88.4,0.0,-0.0,0.0,260.65,2.34,233.0,99460.0
20080112:1400,-0.5,85.05,123.8,350.99,72.25,261.85,2.14,239.0,99520.0
20080112:1500,0.58,75.7,240.1,460.23,110.4,259.5,2.48,246.0,99570.0
20080112:1600,1.51,64.8,345.25,575.84,125.95,261.65,2.83,249.0,99630.0
20080112:1700,2.29,62.35,423.05,692.38,120.35,254.5,2.28,238.0,99600.0
20080112:1800,3.11,60.15,429.55,758.23,90.6,246.75,2.07,217.0,99520.0
20080112:1900,4.05,60.4,368.35,733.85,67.7,247.15,1.52,185.0,99460.0
20080112:2000,4.53,58.2,243.95,557.5,61.25,238.8,1.86,165.0,99460.0
20080112:2100,4.52,58.2,92.3,228.36,45.1,243.05,2.21,149.0,99470.0
20080112:2200,3.75,65.2,4.9,32.81,3.1,248.65,1.93,125.0,99500.0
20080112:2300,2.33,70.3,0.0,-0.0,0.0,235.15,2.34,111.0,99520.0
20080113:0000,1.26,81.95,0.0,-0.0,0.0,232.8,2.48,102.0,99580.0
20080113:0100,0.51,85.15,0.0,-0.0,0.0,235.6,2.69,95.0,99580.0
20080113:0200,0.0,88.45,0.0,-0.0,0.0,232.05,2.9,98.0,99560.0
20080113:0300,-0.26,91.95,0.0,-0.0,0.0,230.85,2.97,104.0,99520.0
20080113:0400,-0.41,91.95,0.0,-0.0,0.0,230.65,2.9,110.0,99510.0
20080113:0500,-0.6,88.45,0.0,-0.0,0.0,230.5,2.76,115.0,99510.0
20080113:0600,-0.85,91.95,0.0,-0.0,0.0,229.9,2.76,118.0,99470.0
20080113:0700,-0.9,91.95,0.0,-0.0,0.0,231.65,2.62,125.0,99400.0
20080113:0800,-1.0,91.95,0.0,-0.0,0.0,236.5,2.48,131.0,99400.0
20080113:0900,-0.88,91.95,0.0,-0.0,0.0,253.9,2.34,131.0,99340.0
20080113:1000,-0.71,88.45,0.0,-0.0,0.0,266.5,2.14,132.0,99270.0
20080113:1100,-0.68,88.45,0.0,-0.0,0.0,270.35,1.72,132.0,99260.0
20080113:1200,-0.47,88.45,0.0,-0.0,0.0,284.3,1.59,114.0,99230.0
20080113:1300,-0.3,91.95,0.0,-0.0,0.0,286.8,1.93,108.0,99200.0
20080113:1400,0.1,88.45,70.3,5.74,69.45,281.75,1.86,114.0,99210.0
